0		         2.000000         0.000000        20.000000 0
        3.397000        -0.498163         6.122731        19.984749        -0.000763
        3.398000        -0.492035         6.127713        19.984925        -0.000754
        3.399000        -0.485903         6.132633        19.985101        -0.000745
        3.400000        -0.479765         6.137492        19.985277        -0.000736
        3.401000        -0.473623         6.142290        19.985454        -0.000727
        3.402000        -0.467476         6.147026        19.985632        -0.000718
        3.403000        -0.461324         6.151701        19.985810        -0.000709
        3.404000        -0.455168         6.156314        19.985989        -0.000701
        3.405000        -0.449007         6.160866        19.986169        -0.000692
        3.406000        -0.442842         6.165356        19.986349        -0.000683
        3.407000        -0.436672         6.169784        19.986529        -0.000674
        3.408000        -0.430498         6.174151        19.986710        -0.000664
        3.409000        -0.424319         6.178456        19.986892        -0.000655
        3.410000        -0.418137         6.182699        19.987074        -0.000646
        3.411000        -0.411950         6.186880        19.987257        -0.000637
        3.412000        -0.405759         6.191000        19.987440        -0.000628
        3.413000        -0.399564         6.195057        19.987623        -0.000619
        3.414000        -0.393365         6.199053        19.987808        -0.000610
        3.415000        -0.387162         6.202987        19.987992        -0.000600
        3.416000        -0.380955         6.206858        19.988177        -0.000591
        3.417000        -0.374744         6.210668        19.988363        -0.000582
        3.418000        -0.368530         6.214415        19.988549        -0.000573
        3.419000        -0.362312         6.218101        19.988736        -0.000563
        3.420000        -0.356090         6.221724        19.988923        -0.000554
        3.421000        -0.349865         6.225285        19.989110        -0.000545
        3.422000        -0.343636         6.228783        19.989298        -0.000535
        3.423000        -0.337404         6.232220        19.989486        -0.000526
        3.424000        -0.331168         6.235594        19.989675        -0.000516
        3.425000        -0.324929         6.238905        19.989864        -0.000507
        3.426000        -0.318687         6.242155        19.990054        -0.000497
        3.427000        -0.312442         6.245341        19.990243        -0.000488
        3.428000        -0.306193         6.248466        19.990434        -0.000478
        3.429000        -0.299942         6.251528        19.990625        -0.000469
        3.430000        -0.293687         6.254527        19.990816        -0.000459
        3.431000        -0.287430         6.257464        19.991007        -0.000450
        3.432000        -0.281169         6.260338        19.991199        -0.000440
        3.433000        -0.274906         6.263150        19.991391        -0.000430
        3.434000        -0.268640         6.265899        19.991584        -0.000421
        3.435000        -0.262372         6.268586        19.991777        -0.000411
        3.436000        -0.256100         6.271209        19.991970        -0.000402
        3.437000        -0.249827         6.273770        19.992163        -0.000392
        3.438000        -0.243550         6.276269        19.992357        -0.000382
        3.439000        -0.237272         6.278704        19.992551        -0.000372
        3.440000        -0.230991         6.281077        19.992746        -0.000363
        3.441000        -0.224707         6.283387        19.992940        -0.000353
        3.442000        -0.218422         6.285634        19.993135        -0.000343
        3.443000        -0.212134         6.287818        19.993331        -0.000333
        3.444000        -0.205844         6.289939        19.993526        -0.000324
        3.445000        -0.199552         6.291998        19.993722        -0.000314
        3.446000        -0.193258         6.293993        19.993918        -0.000304
        3.447000        -0.186962         6.295926        19.994115        -0.000294
        3.448000        -0.180664         6.297795        19.994311        -0.000284
        3.449000        -0.174364         6.299602        19.994508        -0.000275
        3.450000        -0.168063         6.301346        19.994705        -0.000265
        3.451000        -0.161760         6.303026        19.994902        -0.000255
        3.452000        -0.155455         6.304644        19.995100        -0.000245
        3.453000        -0.149149         6.306198        19.995297        -0.000235
        3.454000        -0.142842         6.307690        19.995495        -0.000225
        3.455000        -0.136532         6.309118        19.995693        -0.000215
        3.456000        -0.130222         6.310484        19.995891        -0.000205
        3.457000        -0.123910         6.311786        19.996090        -0.000196
        3.458000        -0.117597         6.313025        19.996288        -0.000186
        3.459000        -0.111283         6.314201        19.996487        -0.000176
        3.460000        -0.104968         6.315314        19.996685        -0.000166
        3.461000        -0.098651         6.316364        19.996884        -0.000156
        3.462000        -0.092334         6.317350        19.997083        -0.000146
        3.463000        -0.086016         6.318273        19.997283        -0.000136
        3.464000        -0.079697         6.319134        19.997482        -0.000126
        3.465000        -0.073377         6.319930        19.997681        -0.000116
        3.466000        -0.067056         6.320664        19.997881        -0.000106
        3.467000        -0.060735         6.321335        19.998080        -0.000096
        3.468000        -0.054413         6.321942        19.998280        -0.000086
        3.469000        -0.048090         6.322486        19.998480        -0.000076
        3.470000        -0.041767         6.322967        19.998680        -0.000066
        3.471000        -0.035444         6.323385        19.998879        -0.000056
        3.472000        -0.029120         6.323739        19.999079        -0.000046
        3.473000        -0.022796         6.324031        19.999279        -0.000036
        3.474000        -0.016472         6.324258        19.999479        -0.000026
        3.475000        -0.010147         6.324423        19.999679        -0.000016
        3.476000        -0.003823         6.324525        19.999879        -0.000006
        3.477000         0.002502         6.324563        20.000079         0.000004
        3.478000         0.008826         6.324538        20.000279         0.000014
        3.479000         0.015151         6.324450        20.000479         0.000024
        3.480000         0.021475         6.324298        20.000679         0.000034
        3.481000         0.027799         6.324083        20.000879         0.000044
        3.482000         0.034123         6.323805        20.001079         0.000054
        3.483000         0.040446         6.323464        20.001279         0.000064
        3.484000         0.046769         6.323060        20.001479         0.000074
        3.485000         0.053092         6.322592        20.001678         0.000084
        3.486000         0.059414         6.322061        20.001878         0.000094
        3.487000         0.065736         6.321467        20.002078         0.000104
        3.488000         0.072056         6.320810        20.002277         0.000114
        3.489000         0.078376         6.320089        20.002477         0.000124
        3.490000         0.084696         6.319305        20.002676         0.000134
        3.491000         0.091014         6.318458        20.002875         0.000144
        3.492000         0.097332         6.317548        20.003074         0.000154
        3.493000         0.103648         6.316575        20.003274         0.000164
        3.494000         0.109964         6.315538        20.003472         0.000174
        3.495000         0.116278         6.314439        20.003671         0.000184
        3.496000         0.122592         6.313276        20.003870         0.000193
        3.497000         0.128904         6.312050        20.004068         0.000203
        3.498000         0.135214         6.310761        20.004267         0.000213
        3.499000         0.141524         6.309409        20.004465         0.000223
        3.500000         0.147832         6.307994        20.004663         0.000233
        3.501000         0.154138         6.306515        20.004860         0.000243
        3.502000         0.160443         6.304974        20.005058         0.000253
        3.503000         0.166747         6.303369        20.005255         0.000263
        3.504000         0.173048         6.301702        20.005452         0.000273
        3.505000         0.179348         6.299971        20.005649         0.000282
        3.506000         0.185646         6.298178        20.005846         0.000292
        3.507000         0.191943         6.296322        20.006043         0.000302
        3.508000         0.198237         6.294402        20.006239         0.000312
        3.509000         0.204530         6.292420        20.006435         0.000322
        3.510000         0.210820         6.290374        20.006631         0.000332
        3.511000         0.217108         6.288266        20.006826         0.000341
        3.512000         0.223394         6.286095        20.007021         0.000351
        3.513000         0.229678         6.283861        20.007216         0.000361
        3.514000         0.235960         6.281564        20.007411         0.000371
        3.515000         0.242239         6.279205        20.007605         0.000380
        3.516000         0.248516         6.276782        20.007799         0.000390
        3.517000         0.254790         6.274297        20.007993         0.000400
        3.518000         0.261062         6.271749        20.008187         0.000409
        3.519000         0.267331         6.269139        20.008380         0.000419
        3.520000         0.273597         6.266465        20.008572         0.000429
        3.521000         0.279861         6.263729        20.008765         0.000438
        3.522000         0.286122         6.260931        20.008957         0.000448
        3.523000         0.292380         6.258070        20.009149         0.000457
        3.524000         0.298635         6.255146        20.009340         0.000467
        3.525000         0.304887         6.252159        20.009531         0.000477
        3.526000         0.311137         6.249111        20.009722         0.000486
        3.527000         0.317383         6.245999        20.009912         0.000496
        3.528000         0.323625         6.242825        20.010102         0.000505
        3.529000         0.329865         6.239589        20.010291         0.000515
        3.530000         0.336101         6.236291        20.010480         0.000524
        3.531000         0.342334         6.232930        20.010669         0.000533
        3.532000         0.348564         6.229506        20.010857         0.000543
        3.533000         0.354790         6.226021        20.011045         0.000552
        3.534000         0.361012         6.222473        20.011232         0.000562
        3.535000         0.367231         6.218863        20.011419         0.000571
        3.536000         0.373446         6.215190        20.011605         0.000580
        3.537000         0.379658         6.211456        20.011791         0.000590
        3.538000         0.385865         6.207659        20.011977         0.000599
        3.539000         0.392069         6.203801        20.012162         0.000608
        3.540000         0.398269         6.199880        20.012346         0.000617
        3.541000         0.404465         6.195897        20.012530         0.000627
        3.542000         0.410657         6.191852        20.012714         0.000636
        3.543000         0.416845         6.187746        20.012897         0.000645
        3.544000         0.423028         6.183577        20.013079         0.000654
        3.545000         0.429207         6.179347        20.013261         0.000663
        3.546000         0.435383         6.175055        20.013443         0.000672
        3.547000         0.441553         6.170701        20.013623         0.000681
        3.548000         0.447720         6.166286        20.013804         0.000690
        3.549000         0.453881         6.161809        20.013984         0.000699
        3.550000         0.460039         6.157270        20.014163         0.000708
        3.551000         0.466191         6.152669        20.014342         0.000717
        3.552000         0.472339         6.148007        20.014520         0.000726
        3.553000         0.478483         6.143284        20.014697         0.000735
        3.554000         0.484621         6.138499        20.014874         0.000744
        3.555000         0.490755         6.133653        20.015051         0.000753
        3.556000         0.496883         6.128745        20.015226         0.000761
        3.557000         0.503007         6.123777        20.015402         0.000770
        3.558000         0.509126         6.118747        20.015576         0.000779
        3.559000         0.515240         6.113655        20.015750         0.000787
        3.560000         0.521348         6.108503        20.015923         0.000796
        3.561000         0.527451         6.103289        20.016096         0.000805
        3.562000         0.533549         6.098015        20.016268         0.000813
        3.563000         0.539642         6.092679        20.016439         0.000822
        3.564000         0.545729         6.087283        20.016610         0.000831
        3.565000         0.551811         6.081826        20.016780         0.000839
        3.566000         0.557888         6.076308        20.016949         0.000847
        3.567000         0.563958         6.070729        20.017118         0.000856
        3.568000         0.570023         6.065089        20.017286         0.000864
        3.569000         0.576083         6.059389        20.017454         0.000873
        3.570000         0.582136         6.053628        20.017620         0.000881
        3.571000         0.588184         6.047807        20.017786         0.000889
        3.572000         0.594226         6.041925        20.017951         0.000898
        3.573000         0.600262         6.035983        20.018116         0.000906
        3.574000         0.606292         6.029980        20.018280         0.000914
        3.575000         0.612316         6.023917        20.018443         0.000922
        3.576000         0.618334         6.017794        20.018605         0.000930
        3.577000         0.624345         6.011611        20.018767         0.000938
        3.578000         0.630351         6.005367        20.018927         0.000946
        3.579000         0.636350         5.999064        20.019088         0.000954
        3.580000         0.642343         5.992700        20.019247         0.000962
        3.581000         0.648329         5.986277        20.019405         0.000970
        3.582000         0.654309         5.979793        20.019563         0.000978
        3.583000         0.660282         5.973250        20.019720         0.000986
        3.584000         0.666248         5.966647        20.019876         0.000994
        3.585000         0.672208         5.959985        20.020032         0.001002
        3.586000         0.678162         5.953263        20.020186         0.001009
        3.587000         0.684108         5.946481        20.020340         0.001017
        3.588000         0.690048         5.939640        20.020493         0.001025
        3.589000         0.695981         5.932740        20.020645         0.001032
        3.590000         0.701906         5.925780        20.020797         0.001040
        3.591000         0.707825         5.918761        20.020947         0.001047
        3.592000         0.713737         5.911683        20.021097         0.001055
        3.593000         0.719641         5.904545        20.021246         0.001062
        3.594000         0.725539         5.897349        20.021394         0.001070
        3.595000         0.731429         5.890093        20.021541         0.001077
        3.596000         0.737312         5.882779        20.021687         0.001084
        3.597000         0.743187         5.875406        20.021833         0.001092
        3.598000         0.749055         5.867974        20.021977         0.001099
        3.599000         0.754915         5.860484        20.022121         0.001106
        3.600000         0.760768         5.852934        20.022264         0.001113
        3.601000         0.766614         5.845327        20.022406         0.001120
        3.602000         0.772451         5.837661        20.022547         0.001127
        3.603000         0.778281         5.829936        20.022687         0.001134
        3.604000         0.784103         5.822153        20.022826         0.001141
        3.605000         0.789918         5.814312        20.022964         0.001148
        3.606000         0.795724         5.806413        20.023102         0.001155
        3.607000         0.801523         5.798456        20.023238         0.001162
        3.608000         0.807313         5.790441        20.023373         0.001169
        3.609000         0.813095         5.782367        20.023508         0.001175
        3.610000         0.818870         5.774237        20.023642         0.001182
        3.611000         0.824636         5.766048        20.023774         0.001189
        3.612000         0.830394         5.757801        20.023906         0.001195
        3.613000         0.836143         5.749498        20.024037         0.001202
        3.614000         0.841884         5.741136        20.024167         0.001208
        3.615000         0.847617         5.732717        20.024296         0.001215
        3.616000         0.853341         5.724241        20.024424         0.001221
        3.617000         0.859057         5.715708        20.024551         0.001228
        3.618000         0.864764         5.707117        20.024677         0.001234
        3.619000         0.870462         5.698469        20.024802         0.001240
        3.620000         0.876152         5.689765        20.024925         0.001246
        3.621000         0.881833         5.681003        20.025048         0.001252
        3.622000         0.887505         5.672185        20.025170         0.001259
        3.623000         0.893169         5.663310        20.025291         0.001265
        3.624000         0.898823         5.654378        20.025411         0.001271
        3.625000         0.904468         5.645390        20.025530         0.001277
        3.626000         0.910105         5.636345        20.025648         0.001282
        3.627000         0.915732         5.627244        20.025765         0.001288
        3.628000         0.921350         5.618087        20.025881         0.001294
        3.629000         0.926959         5.608873        20.025996         0.001300
        3.630000         0.932559         5.599604        20.026110         0.001305
        3.631000         0.938149         5.590278        20.026223         0.001311
        3.632000         0.943730         5.580897        20.026334         0.001317
        3.633000         0.949301         5.571460        20.026445         0.001322
        3.634000         0.954863         5.561967        20.026555         0.001328
        3.635000         0.960416         5.552418        20.026663         0.001333
        3.636000         0.965958         5.542814        20.026771         0.001339
        3.637000         0.971492         5.533154        20.026877         0.001344
        3.638000         0.977015         5.523439        20.026982         0.001349
        3.639000         0.982529         5.513669        20.027087         0.001354
        3.640000         0.988033         5.503844        20.027190         0.001359
        3.641000         0.993527         5.493963        20.027292         0.001365
        3.642000         0.999011         5.484028        20.027393         0.001370
        3.643000         1.004485         5.474038        20.027493         0.001375
        3.644000         1.009949         5.463993        20.027592         0.001380
        3.645000         1.015402         5.453894        20.027689         0.001384
        3.646000         1.020846         5.443740        20.027786         0.001389
        3.647000         1.026280         5.433531        20.027882         0.001394
        3.648000         1.031703         5.423268        20.027976         0.001399
        3.649000         1.037116         5.412951        20.028069         0.001403
        3.650000         1.042519         5.402580        20.028161         0.001408
        3.651000         1.047911         5.392155        20.028252         0.001413
        3.652000         1.053292         5.381676        20.028342         0.001417
        3.653000         1.058664         5.371143        20.028431         0.001422
        3.654000         1.064024         5.360556        20.028519         0.001426
        3.655000         1.069374         5.349916        20.028605         0.001430
        3.656000         1.074713         5.339222        20.028691         0.001435
        3.657000         1.080042         5.328475        20.028775         0.001439
        3.658000         1.085359         5.317675        20.028858         0.001443
        3.659000         1.090666         5.306821        20.028940         0.001447
        3.660000         1.095962         5.295915        20.029021         0.001451
        3.661000         1.101247         5.284955        20.029100         0.001455
        3.662000         1.106521         5.273943        20.029179         0.001459
        3.663000         1.111784         5.262877        20.029256         0.001463
        3.664000         1.117036         5.251760        20.029332         0.001467
        3.665000         1.122276         5.240589        20.029407         0.001470
        3.666000         1.127506         5.229366        20.029481         0.001474
        3.667000         1.132724         5.218091        20.029553         0.001478
        3.668000         1.137930         5.206764        20.029625         0.001481
        3.669000         1.143126         5.195385        20.029695         0.001485
        3.670000         1.148310         5.183954        20.029764         0.001488
        3.671000         1.153482         5.172470        20.029832         0.001492
        3.672000         1.158643         5.160936        20.029898         0.001495
        3.673000         1.163793         5.149349        20.029964         0.001498
        3.674000         1.168930         5.137711        20.030028         0.001501
        3.675000         1.174056         5.126022        20.030091         0.001505
        3.676000         1.179171         5.114281        20.030153         0.001508
        3.677000         1.184273         5.102490        20.030214         0.001511
        3.678000         1.189364         5.090647        20.030273         0.001514
        3.679000         1.194442         5.078753        20.030331         0.001517
        3.680000         1.199509         5.066809        20.030388         0.001519
        3.681000         1.204564         5.054814        20.030444         0.001522
        3.682000         1.209607         5.042768        20.030499         0.001525
        3.683000         1.214638         5.030672        20.030552         0.001528
        3.684000         1.219656         5.018526        20.030604         0.001530
        3.685000         1.224662         5.006329        20.030655         0.001533
        3.686000         1.229656         4.994083        20.030705         0.001535
        3.687000         1.234638         4.981786        20.030754         0.001538
        3.688000         1.239608         4.969440        20.030801         0.001540
        3.689000         1.244565         4.957044        20.030847         0.001542
        3.690000         1.249509         4.944598        20.030892         0.001545
        3.691000         1.254441         4.932103        20.030935         0.001547
        3.692000         1.259361         4.919558        20.030977         0.001549
        3.693000         1.264268         4.906965        20.031019         0.001551
        3.694000         1.269162         4.894322        20.031058         0.001553
        3.695000         1.274044         4.881630        20.031097         0.001555
        3.696000         1.278913         4.868890        20.031134         0.001557
        3.697000         1.283769         4.856101        20.031171         0.001559
        3.698000         1.288612         4.843263        20.031205         0.001560
        3.699000         1.293443         4.830377        20.031239         0.001562
        3.700000         1.298260         4.817443        20.031271         0.001564
        3.701000         1.303064         4.804460        20.031303         0.001565
        3.702000         1.307856         4.791429        20.031332         0.001567
        3.703000         1.312634         4.778351        20.031361         0.001568
        3.704000         1.317399         4.765224        20.031389         0.001569
        3.705000         1.322151         4.752051        20.031415         0.001571
        3.706000         1.326890         4.738829        20.031440         0.001572
        3.707000         1.331616         4.725560        20.031463         0.001573
        3.708000         1.336328         4.712244        20.031486         0.001574
        3.709000         1.341027         4.698881        20.031507         0.001575
        3.710000         1.345712         4.685470        20.031526         0.001576
        3.711000         1.350384         4.672013        20.031545         0.001577
        3.712000         1.355043         4.658509        20.031562         0.001578
        3.713000         1.359688         4.644959        20.031578         0.001579
        3.714000         1.364319         4.631362        20.031593         0.001580
        3.715000         1.368937         4.617719        20.031607         0.001580
        3.716000         1.373541         4.604030        20.031619         0.001581
        3.717000         1.378131         4.590294        20.031630         0.001582
        3.718000         1.382708         4.576513        20.031640         0.001582
        3.719000         1.387271         4.562686        20.031648         0.001582
        3.720000         1.391819         4.548813        20.031656         0.001583
        3.721000         1.396354         4.534895        20.031662         0.001583
        3.722000         1.400875         4.520931        20.031666         0.001583
        3.723000         1.405382         4.506923        20.031670         0.001583
        3.724000         1.409875         4.492869        20.031672         0.001584
        3.725000         1.414354         4.478770        20.031673         0.001584
        3.726000         1.418818         4.464626        20.031672         0.001584
        3.727000         1.423269         4.450438        20.031671         0.001584
        3.728000         1.427705         4.436206        20.031668         0.001583
        3.729000         1.432127         4.421929        20.031664         0.001583
        3.730000         1.436535         4.407607        20.031658         0.001583
        3.731000         1.440928         4.393242        20.031652         0.001583
        3.732000         1.445307         4.378833        20.031644         0.001582
        3.733000         1.449671         4.364380        20.031635         0.001582
        3.734000         1.454021         4.349883        20.031624         0.001581
        3.735000         1.458356         4.335343        20.031612         0.001581
        3.736000         1.462677         4.320759        20.031599         0.001580
        3.737000         1.466983         4.306132        20.031585         0.001579
        3.738000         1.471275         4.291462        20.031570         0.001578
        3.739000         1.475551         4.276750        20.031553         0.001578
        3.740000         1.479813         4.261994        20.031535         0.001577
        3.741000         1.484061         4.247196        20.031515         0.001576
        3.742000         1.488293         4.232355        20.031495         0.001575
        3.743000         1.492510         4.217473        20.031473         0.001574
        3.744000         1.496713         4.202547        20.031450         0.001573
        3.745000         1.500900         4.187580        20.031426         0.001571
        3.746000         1.505073         4.172571        20.031400         0.001570
        3.747000         1.509231         4.157521        20.031373         0.001569
        3.748000         1.513373         4.142428        20.031345         0.001567
        3.749000         1.517500         4.127295        20.031316         0.001566
        3.750000         1.521612         4.112120        20.031285         0.001564
        3.751000         1.525709         4.096903        20.031253         0.001563
        3.752000         1.529791         4.081646        20.031220         0.001561
        3.753000         1.533857         4.066348        20.031186         0.001559
        3.754000         1.537908         4.051010        20.031150         0.001558
        3.755000         1.541944         4.035631        20.031114         0.001556
        3.756000         1.545964         4.020211        20.031076         0.001554
        3.757000         1.549969         4.004752        20.031036         0.001552
        3.758000         1.553958         3.989252        20.030996         0.001550
        3.759000         1.557932         3.973712        20.030954         0.001548
        3.760000         1.561890         3.958133        20.030911         0.001546
        3.761000         1.565833         3.942514        20.030867         0.001543
        3.762000         1.569759         3.926856        20.030821         0.001541
        3.763000         1.573671         3.911158        20.030774         0.001539
        3.764000         1.577566         3.895422        20.030726         0.001536
        3.765000         1.581446         3.879646        20.030677         0.001534
        3.766000         1.585309         3.863831        20.030627         0.001531
        3.767000         1.589157         3.847978        20.030575         0.001529
        3.768000         1.592990         3.832087        20.030522         0.001526
        3.769000         1.596806         3.816157        20.030468         0.001523
        3.770000         1.600606         3.800189        20.030413         0.001521
        3.771000         1.604390         3.784183        20.030357         0.001518
        3.772000         1.608158         3.768139        20.030299         0.001515
        3.773000         1.611910         3.752057        20.030240         0.001512
        3.774000         1.615646         3.735938        20.030180         0.001509
        3.775000         1.619366         3.719782        20.030118         0.001506
        3.776000         1.623070         3.703588        20.030056         0.001503
        3.777000         1.626757         3.687357        20.029992         0.001500
        3.778000         1.630428         3.671090        20.029927         0.001496
        3.779000         1.634083         3.654786        20.029861         0.001493
        3.780000         1.637721         3.638445        20.029794         0.001490
        3.781000         1.641343         3.622067        20.029725         0.001486
        3.782000         1.644949         3.605654        20.029656         0.001483
        3.783000         1.648538         3.589205        20.029585         0.001479
        3.784000         1.652111         3.572719        20.029513         0.001476
        3.785000         1.655667         3.556198        20.029439         0.001472
        3.786000         1.659207         3.539641        20.029365         0.001468
        3.787000         1.662730         3.523049        20.029289         0.001464
        3.788000         1.666236         3.506422        20.029213         0.001461
        3.789000         1.669726         3.489760        20.029135         0.001457
        3.790000         1.673199         3.473062        20.029056         0.001453
        3.791000         1.676655         3.456330        20.028975         0.001449
        3.792000         1.680095         3.439564        20.028894         0.001445
        3.793000         1.683518         3.422763        20.028811         0.001441
        3.794000         1.686924         3.405928        20.028728         0.001436
        3.795000         1.690313         3.389058        20.028643         0.001432
        3.796000         1.693685         3.372155        20.028557         0.001428
        3.797000         1.697040         3.355219        20.028470         0.001423
        3.798000         1.700378         3.338248        20.028381         0.001419
        3.799000         1.703700         3.321244        20.028292         0.001415
        3.800000         1.707004         3.304207        20.028201         0.001410
        3.801000         1.710291         3.287137        20.028110         0.001405
        3.802000         1.713561         3.270034        20.028017         0.001401
        3.803000         1.716814         3.252899        20.027923         0.001396
        3.804000         1.720050         3.235731        20.027828         0.001391
        3.805000         1.723268         3.218530        20.027732         0.001387
        3.806000         1.726469         3.201297        20.027635         0.001382
        3.807000         1.729653         3.184033        20.027536         0.001377
        3.808000         1.732820         3.166736        20.027437         0.001372
        3.809000         1.735970         3.149408        20.027336         0.001367
        3.810000         1.739102         3.132048        20.027235         0.001362
        3.811000         1.742216         3.114657        20.027132         0.001357
        3.812000         1.745313         3.097235        20.027028         0.001351
        3.813000         1.748393         3.079782        20.026923         0.001346
        3.814000         1.751456         3.062298        20.026817         0.001341
        3.815000         1.754500         3.044784        20.026710         0.001336
        3.816000         1.757528         3.027239        20.026602         0.001330
        3.817000         1.760537         3.009663        20.026493         0.001325
        3.818000         1.763529         2.992058        20.026383         0.001319
        3.819000         1.766504         2.974423        20.026272         0.001314
        3.820000         1.769460         2.956758        20.026159         0.001308
        3.821000         1.772400         2.939063        20.026046         0.001302
        3.822000         1.775321         2.921339        20.025932         0.001297
        3.823000         1.778224         2.903586        20.025816         0.001291
        3.824000         1.781110         2.885804        20.025700         0.001285
        3.825000         1.783978         2.867992        20.025582         0.001279
        3.826000         1.786828         2.850153        20.025464         0.001273
        3.827000         1.789661         2.832284        20.025344         0.001267
        3.828000         1.792475         2.814388        20.025224         0.001261
        3.829000         1.795272         2.796463        20.025102         0.001255
        3.830000         1.798050         2.778510        20.024980         0.001249
        3.831000         1.800811         2.760530        20.024856         0.001243
        3.832000         1.803553         2.742522        20.024731         0.001237
        3.833000         1.806278         2.724486        20.024606         0.001230
        3.834000         1.808984         2.706423        20.024479         0.001224
        3.835000         1.811672         2.688334        20.024352         0.001218
        3.836000         1.814343         2.670217        20.024223         0.001211
        3.837000         1.816995         2.652073        20.024094         0.001205
        3.838000         1.819629         2.633903        20.023964         0.001198
        3.839000         1.822244         2.615707        20.023832         0.001192
        3.840000         1.824842         2.597485        20.023700         0.001185
        3.841000         1.827421         2.579236        20.023567         0.001178
        3.842000         1.829982         2.560962        20.023433         0.001172
        3.843000         1.832525         2.542662        20.023297         0.001165
        3.844000         1.835049         2.524337        20.023161         0.001158
        3.845000         1.837555         2.505987        20.023024         0.001151
        3.846000         1.840043         2.487611        20.022887         0.001144
        3.847000         1.842512         2.469211        20.022748         0.001137
        3.848000         1.844963         2.450785        20.022608         0.001130
        3.849000         1.847395         2.432336        20.022467         0.001123
        3.850000         1.849809         2.413862        20.022326         0.001116
        3.851000         1.852204         2.395364        20.022184         0.001109
        3.852000         1.854581         2.376842        20.022040         0.001102
        3.853000         1.856939         2.358296        20.021896         0.001095
        3.854000         1.859279         2.339727        20.021751         0.001088
        3.855000         1.861600         2.321134        20.021605         0.001080
        3.856000         1.863903         2.302518        20.021458         0.001073
        3.857000         1.866186         2.283879        20.021311         0.001066
        3.858000         1.868452         2.265217        20.021162         0.001058
        3.859000         1.870698         2.246532        20.021013         0.001051
        3.860000         1.872926         2.227825        20.020863         0.001043
        3.861000         1.875135         2.209096        20.020712         0.001036
        3.862000         1.877325         2.190345        20.020560         0.001028
        3.863000         1.879497         2.171571        20.020407         0.001020
        3.864000         1.881650         2.152777        20.020254         0.001013
        3.865000         1.883784         2.133960        20.020100         0.001005
        3.866000         1.885899         2.115122        20.019945         0.000997
        3.867000         1.887995         2.096263        20.019789         0.000989
        3.868000         1.890073         2.077383        20.019632         0.000982
        3.869000         1.892131         2.058483        20.019475         0.000974
        3.870000         1.894171         2.039561        20.019316         0.000966
        3.871000         1.896191         2.020619        20.019157         0.000958
        3.872000         1.898193         2.001658        20.018998         0.000950
        3.873000         1.900176         1.982676        20.018837         0.000942
        3.874000         1.902139         1.963674        20.018676         0.000934
        3.875000         1.904084         1.944652        20.018514         0.000926
        3.876000         1.906009         1.925612        20.018351         0.000918
        3.877000         1.907916         1.906552        20.018188         0.000909
        3.878000         1.909804         1.887472        20.018024         0.000901
        3.879000         1.911672         1.868374        20.017859         0.000893
        3.880000         1.913521         1.849258        20.017693         0.000885
        3.881000         1.915351         1.830122        20.017527         0.000876
        3.882000         1.917162         1.810969        20.017360         0.000868
        3.883000         1.918954         1.791797        20.017192         0.000860
        3.884000         1.920727         1.772608        20.017023         0.000851
        3.885000         1.922480         1.753400        20.016854         0.000843
        3.886000         1.924214         1.734176        20.016685         0.000834
        3.887000         1.925929         1.714934        20.016514         0.000826
        3.888000         1.927625         1.695674        20.016343         0.000817
        3.889000         1.929301         1.676398        20.016171         0.000809
        3.890000         1.930958         1.657105        20.015999         0.000800
        3.891000         1.932596         1.637795        20.015826         0.000791
        3.892000         1.934215         1.618469        20.015652         0.000783
        3.893000         1.935814         1.599127        20.015478         0.000774
        3.894000         1.937393         1.579769        20.015303         0.000765
        3.895000         1.938954         1.560395        20.015128         0.000756
        3.896000         1.940495         1.541006        20.014952         0.000748
        3.897000         1.942017         1.521601        20.014775         0.000739
        3.898000         1.943519         1.502181        20.014598         0.000730
        3.899000         1.945001         1.482745        20.014420         0.000721
        3.900000         1.946465         1.463295        20.014241         0.000712
        3.901000         1.947909         1.443831        20.014062         0.000703
        3.902000         1.949333         1.424352        20.013883         0.000694
        3.903000         1.950738         1.404858        20.013703         0.000685
        3.904000         1.952123         1.385351        20.013522         0.000676
        3.905000         1.953489         1.365830        20.013341         0.000667
        3.906000         1.954835         1.346295        20.013159         0.000658
        3.907000         1.956162         1.326746        20.012977         0.000649
        3.908000         1.957469         1.307185        20.012794         0.000640
        3.909000         1.958757         1.287610        20.012611         0.000631
        3.910000         1.960025         1.268023        20.012427         0.000621
        3.911000         1.961273         1.248422        20.012242         0.000612
        3.912000         1.962502         1.228810        20.012058         0.000603
        3.913000         1.963711         1.209185        20.011872         0.000594
        3.914000         1.964901         1.189547        20.011687         0.000584
        3.915000         1.966071         1.169898        20.011501         0.000575
        3.916000         1.967221         1.150238        20.011314         0.000566
        3.917000         1.968351         1.130566        20.011127         0.000556
        3.918000         1.969462         1.110882        20.010939         0.000547
        3.919000         1.970554         1.091187        20.010751         0.000538
        3.920000         1.971625         1.071482        20.010563         0.000528
        3.921000         1.972677         1.051766        20.010374         0.000519
        3.922000         1.973709         1.032039        20.010185         0.000509
        3.923000         1.974721         1.012302        20.009995         0.000500
        3.924000         1.975714         0.992555        20.009805         0.000490
        3.925000         1.976686         0.972797        20.009615         0.000481
        3.926000         1.977640         0.953031        20.009424         0.000471
